id,prediction_score
1545,0.002427531
1546,0.0026666254
1547,0.0010577876
1548,0.00044025658
1549,0.0022354778
1550,0.011178907
1551,0.0019556056
1552,0.01263732
1553,0.006566224
1554,0.0005188327
1555,0.0064941095
1556,0.008980816
1557,0.0063018105
1558,0.0015011671
1559,0.00063226954
1560,0.001146752
1561,0.004847534
1562,0.0006674187
1563,0.006670664
1564,0.0006667422
1565,0.002788859
1566,0.00041422975
1567,0.0085389605
1568,0.0028023964
1569,0.003098944
1570,0.0030119936
1571,0.0014130333
1572,0.0046704346
1573,0.0075939647
1574,0.0015585009
1575,0.004724688
1576,0.00029125027
1577,0.010281214
1578,0.001250548
1579,0.00034969498
1580,0.0031091915
1581,0.0018714222
1582,0.00062609225
1583,0.00025143434
1584,0.0017134635
1585,0.00095823506
1586,0.00066779193
1587,0.0048705246
1588,0.0014868024
1589,0.0012888832
1590,0.008752666
1591,0.006257522
1592,0.0013152091
1593,0.0005893432
1594,0.0029819505
1595,0.00032518356
1596,0.0013754738
1597,0.013487192
1598,0.0021771335
1599,0.024641983
1600,0.006976265
1601,0.0010219758
1602,0.0043106135
1603,0.0020297621
1604,0.02420566
1605,0.009295078
1606,0.00029053318
1607,0.0008449218
1608,0.0021037657
1609,0.0017035195
1610,0.0005860185
1611,0.0061971424
1612,0.0028343727
1613,0.00030183504
1614,0.013820732
1615,0.0015463909
1616,0.000915135
1617,0.000838311
1618,0.0073843254
1619,0.0009902646
1620,0.0005228166
1621,0.0008457381
1622,0.0012820098
1623,0.0024443564
1624,0.00342553
1625,0.0016685143
1626,0.0015439896
1627,0.0016447123
1628,0.0077011506
1629,0.00059055805
1630,0.0022759177
1631,0.0013751956
1632,0.0009378726
1633,0.00023040774
1634,0.00025432836
1635,0.0018877188
1636,0.0010025825
1637,0.0028112456
1638,0.0014236975
1639,0.0025128569
1640,0.0070064524
1641,0.0015401224
1642,0.001783867
1643,0.00061865157
1644,0.013504346
1645,0.0011983395
1646,0.00095844356
1647,0.006929001
1648,0.0009900555
1649,0.0023781264
1650,0.0012661291
1651,0.00094577845
1652,0.0029161787
1653,0.00030454985
1654,0.00065868953
1655,0.0007252251
1656,0.005512214
1657,0.0015651113
1658,0.0005316294
1659,0.0006680577
1660,0.0029829857
1661,0.0027829085
1662,0.0013237072
1663,0.006237732
1664,0.012394018
1665,0.0015963961
1666,0.013147008
1667,0.00072116626
1668,0.00062391517
1669,0.0018212844
1670,0.0011907174
1671,0.010437446
1672,0.00052247714
1673,0.006399176
1674,0.007117152
1675,0.006414337
1676,0.001276914
1677,0.0010620184
1678,0.0011574256
1679,0.012218886
1680,0.00036347567
1681,0.0012682227
1682,0.011604799
1683,0.0012507376
1684,0.00050065306
1685,0.008587394
1686,0.0086536715
1687,0.0067132334
1688,0.0019895975
1689,0.0010117145
1690,0.00033504658
1691,0.0012538768
1692,0.0067474516
1693,0.00035308395
1694,0.0063866577
1695,0.00080053223
1696,0.0018152372
1697,0.0010741906
1698,0.002570925
1699,0.0025227426
1700,0.0064075664
1701,0.0018307044
1702,0.0073813223
1703,0.013049013
1704,0.0039467043
1705,0.010555024
1706,0.0068254694
1707,0.0014447083
1708,0.0010961046
1709,0.0005915226
1710,0.0022018356
1711,0.00039838676
1712,0.0013571321
1713,0.0024352926
1714,0.00821739
1715,0.0028717022
1716,0.0010422082
1717,0.001082613
1718,0.00029362142
1719,0.00018908575
1720,0.0005652259
1721,0.00229394
1722,0.0018439901
1723,0.0023836766
1724,0.0011504167
